Article Title,Article Link
"South Dakota's Republican governor Kristi Noem STILL refuses to order lockdown despite its Chinese-owned Smithfield meatpacking plant becoming America's number one coronavirus hotspot and cases trebling to more than 1,000 in a week ",https://www.dailymail.co.uk/news/article-8222483/South-Dakotas-coronavirus-cases-rise-1000-no-lockdown.html
"Death toll in the US nears 30,000 after 1,500 Americans die of coronavirus in just 24 hours - down from the record 2,500 over the previous 24 hours",https://www.dailymail.co.uk/news/article-8223451/Coronavirus-death-toll-nears-30-000.html
Protesters flood the streets and block traffic outside Michigan's state Capitol to demand Gov. Gretchen Whitmer end her strict stay-at-home orders and chant 'lock her up',https://www.dailymail.co.uk/news/article-8223017/Thousands-protest-Michigan-state-Capitol-against-states-stay-home-orders.html
"What face mask should YOU choose? As several states tell residents to cover their faces in public, DailyMail.com reveals the best options on the market, from medical-grade respirators to cloth coverings ",https://www.dailymail.co.uk/femail/article-8222969/What-different-kinds-face-masks-work.html
"California has 10 times more coronavirus cases than reported - and HALF of all New Yorkers are infected, pair of scientists claim",https://www.dailymail.co.uk/health/article-8223329/Pair-scientists-estimate-California-10-times-coronavirus-cases-reported.html
"Chaos over $1,200 stimulus checks: IRS tracking system crashes, thousands complain they haven't got payment  - but officials insist website is operating 'smoothly and effectively'",https://www.dailymail.co.uk/news/article-8222261/IRSs-online-tool-stimulus-checks-CRASHES-just-hours-launched.html
$350 billion paycheck protection program is 'out of cash' after approved loans exceed amount Congress gave it,https://www.dailymail.co.uk/news/article-8223151/350-billion-paycheck-protection-program-cash-approved-loans-available-amount.html
"Michigan doctor claims he will prove how long antibodies stay in the body and if they guarantee coronavirus immunity as Arizona launches country's biggest study for 250,000 healthcare workers",https://www.dailymail.co.uk/news/article-8221957/Michigan-doctor-largest-antibody-test-says-hell-prove-guarantee-immunity.html
"Two Democratic congressman propose $2,000-a-month for every American earning less than $130,000 until employment reaches pre-coronavirus levels ",https://www.dailymail.co.uk/news/article-8222941/Two-Democratic-congressman-propose-2-000-month-American.html
Trump's CDC director contradicts him over WHO funding 'freeze' and claims the organization is 'STILL a great partner and we're continuing to work side by side' ,https://www.dailymail.co.uk/news/article-8221961/Donald-Trumps-CDC-director-contradicts-funding-freeze.html
Major U.S. airlines plan to apply for billions in government loans in addition to $25 billion coronavirus payroll bailout from the Treasury ,https://www.dailymail.co.uk/news/article-8222965/Major-U-S-airlines-plan-apply-government-loans-addition-grants-sources.html
"No human-to-human transmission, no travel bans, but plenty of praise for Beijing: How WHO parroted Chinese lies as coronavirus pandemic unfolded",https://www.dailymail.co.uk/news/article-8221607/What-said-coronavirus-pandemic-unfolded.html
Pelosi unloads on Trump calling him a 'weak person and a poor leader' as she accuses him of calling coronavirus a 'hoax' and destroying the economy ,https://www.dailymail.co.uk/news/article-8221389/Pelosi-calls-Trump-weak-person-poor-leader-says-hes-responsible-destroying-economy.html
"Where are they, President Xi?Three coronavirus whistle-blowers remain missing two months after exposing the true scale of the outbreak from Wuhan",https://www.dailymail.co.uk/news/article-8222067/Three-coronavirus-whistle-blowers-remain-missing-two-months-on.html
"White House gagged officials from saying whether Trump intervened in $10bn 'JEDI' Pentagon computing contract to stop it going to his enemy Jeff Bezos' Amazon, IG reveals",https://www.dailymail.co.uk/news/article-8222891/U-S-probe-unable-rule-W-House-influence-JEDI-contract-awarded-Microsoft-not-Amazon.html
Does smoking PROTECT against coronavirus? That was the amazing claim from David Hockney but multiple scientific studies now suggest he might be on to something ,https://www.dailymail.co.uk/news/article-8214749/David-Hockney-claims-smoking-cigarettes-PROTECT-against-coronavirus.html
New Yorkers MUST now wear face masks in public as Cuomo unveils 'blueprint' for reopening economy based on how essential a business is and if it can keep employees 6ft apart after record drop in hospitalizations,https://www.dailymail.co.uk/news/article-8222527/Cuomo-orders-New-Yorkers-wear-face-masks-public.html
Nancy Pelosi calls Donald Trump's freeze on WHO cash 'dangerous' and 'illegal' and vows to 'swiftly challenge' the move ,https://www.dailymail.co.uk/news/article-8223035/Pelosi-calls-Trumps-freeze-cash-illegal-vows-swiftly-challenge-move.html
"Hard-hit New York to receive $12k in federal funding for each of its 200,000 coronavirus cases, while Nebraska will get about $300k for its 900 infections",https://www.dailymail.co.uk/news/article-8223085/New-York-gets-12k-coronavirus-case-Nebraska-gets-300k.html
Nebraska outlet mall plans to reopen in NINE DAYS - just as the state is projected to hit peak in coronavirus cases,https://www.dailymail.co.uk/news/article-8219457/Nebraska-mall-plans-reopen-despite-climbing-virus-cases.html
Government watchdog found NO evidence of White House interference when the Pentagon awarded a $10billion cloud contract to Microsoft - despite claims Amazon was snubbed because of Trump's dislike for Jeff Bezos ,https://www.dailymail.co.uk/news/article-8222717/Pentagon-10B-cloud-contract-snubbed-Amazon-legal.html
"REVEALED: Obama 'convinced Bernie Sanders to drop out of Democratic primary, telling the socialist senator he'd 'accomplished all he could'",https://www.dailymail.co.uk/news/article-8220051/Barack-Obama-reportedly-convinced-Bernie-Sanders-drop-Democratic-primary.html
AOC tells The View 'inequality is a pre-existing condition' as the coronavirus ravages African American communities and says it's 'no surprise' the vulnerable are being worst hit,https://www.dailymail.co.uk/news/article-8222899/AOC-tells-View-inequality-pre-existing-condition.html
Bill Gates says Trump is 'dangerous' for cutting $500million in funding to the WHO because the world 'needs them now more than ever',https://www.dailymail.co.uk/news/article-8221473/Bill-Gates-says-Donald-Trump-dangerous-cutting-500million-funding-WHO.html
WHO chief says he 'regrets' Donald Trump's decision to suspend funding,https://www.dailymail.co.uk/news/article-8222407/WHO-chief-says-regrets-Donald-Trumps-decision-suspend-funding.html
"Experimental coronavirus treatment Remsvidir improves the condition of two-thirds of patients hospitalized with severe cases, new US study finds",https://www.dailymail.co.uk/health/article-8222337/Trial-Ebola-drug-shows-improvement-suspended-China.html
Pastor Franklin Graham says he's being harassed for requiring workers at his Samaritan's Purse field hospital in Central Park to be OPPOSED to same-sex marriage,https://www.dailymail.co.uk/news/article-8220231/Franklin-Graham-harassed-requiring-workers-Central-Park-hospital-opposed-sex-marriage.html
'This is Covid-19 not Covid-1 folks!' Kellyanne Conway suggests there were 18 previous viruses with potential for starting epidemics during Fox & Friends appearance,https://www.dailymail.co.uk/news/article-8222269/Kellyanne-Conway-suggests-18-previous-coronaviruses-risk-epidemic.html
"Trump prepares for day of talks with his 'reopening' brains trust - including Jeff Bezos who he called a 'bozo,' Mark Cuban who called HIM a jag-off and economist who said president was a '10 out of 10 narcissist'",https://www.dailymail.co.uk/news/article-8221771/One-Donald-Trumps-reopening-advisers-called-10-10-narcissist.html
Dr Fauci REFUSES to name one state that could reopen before May 1 - as proposed by Trump - hours after skipping President's press conference and calling his Q&A sessions 'draining' ,https://www.dailymail.co.uk/news/article-8221467/Fauci-refuses-state-reopen-1.html
"Wicked ways to get revenge when you can't storm off: Your man driving you mad? Move his bookmark, smudge his glasses and cancel his beer order",https://www.dailymail.co.uk/femail/article-8222983/Wicked-ways-revenge-storm-bookmark-cancel-beer-order.html
"'Winning this battle was bigger than winning the war!' WWII vet, aged 99, is released from hospital as he becomes the oldest Brazilian to survive the coronavirus ",https://www.dailymail.co.uk/news/article-8219535/Bigger-winning-war-WWII-vet-aged-99-survives-coronavirus-Brazil.html
Startling drone footage shows 1.5 mile-long line of cars waiting outside a drive-thru food bank in Miami that gives out 2.5 million meals per week as coronavirus effects leave millions hungry,https://www.dailymail.co.uk/news/article-8222783/Drone-footage-shows-1-5-mile-long-line-cars-waiting-outside-drive-food-bank-Miami.html
Gruesome video shows how a coronavirus-infected sneeze can spray droplets up to 27 feet away - four times the recommended social distancing measure,https://www.dailymail.co.uk/sciencetech/article-8221773/Video-shows-26-foot-trajectory-coronavirus-infected-sneeze.html
"Lyft launches pilot program to have its drivers deliver essential goods to food banks, low income families, healthcare workers and senior living centers during the coronavirus pandemic",https://www.dailymail.co.uk/sciencetech/article-8223093/Lyft-launches-pilot-program-drivers-deliver-essential-goods-agencies-businesses.html
Outrage as Whole Foods in DC stayed open after six employees were infected with coronavirus,https://www.dailymail.co.uk/news/article-8222835/Outrage-Foods-DC-stayed-open-6-employees-sick-coronavirus.html
