Name,ds,index,yhat
Netflix,2019-01-02,0.0,290.9438684031802
Netflix,2019-01-03,1.0,295.786396203969
Netflix,2019-01-04,2.0,301.0074382626959
Netflix,2019-01-07,3.0,314.1596844829079
Netflix,2019-01-08,4.0,318.11414609939516
Netflix,2019-01-09,5.0,322.35145385680323
Netflix,2019-01-10,6.0,325.4954005374555
Netflix,2019-01-11,7.0,328.814668406939
Netflix,2019-01-14,8.0,335.4725911690544
Netflix,2019-01-15,9.0,337.1489929737217
Netflix,2019-01-16,10.0,339.12584630342366
Netflix,2019-01-17,11.0,340.0689283305987
Netflix,2019-01-18,12.0,341.2858451107373
Netflix,2019-01-22,13.0,342.8234235421854
Netflix,2019-01-23,14.0,343.6151900239316
Netflix,2019-01-24,15.0,343.60278380281756
Netflix,2019-01-25,16.0,344.0952298851446
Netflix,2019-01-28,17.0,344.50482995257676
Netflix,2019-01-29,18.0,344.87654702860243
Netflix,2019-01-30,19.0,345.9298182498782
Netflix,2019-01-31,20.0,346.31169911863213
Netflix,2019-02-01,21.0,347.30287705007436
Netflix,2019-02-04,22.0,349.5378806855963
Netflix,2019-02-05,23.0,350.52995633463297
Netflix,2019-02-06,24.0,352.1640966914074
Netflix,2019-02-07,25.0,353.0637108102644
Netflix,2019-02-08,26.0,354.4890993870508
Netflix,2019-02-11,27.0,357.3795035210724
Netflix,2019-02-12,28.0,358.3466472949658
Netflix,2019-02-13,29.0,359.83113576253265
Netflix,2019-02-14,30.0,360.4608591497972
Netflix,2019-02-15,31.0,361.50444065067285
Netflix,2019-02-19,32.0,362.99174123141114
Netflix,2019-02-20,33.0,363.7615783160616
Netflix,2019-02-21,34.0,363.6675949899786
Netflix,2019-02-22,35.0,363.9986037057276
Netflix,2019-02-25,36.0,363.3183104310816
Netflix,2019-02-26,37.0,363.1081110802368
Netflix,2019-02-27,38.0,363.47383736698544
Netflix,2019-02-28,39.0,363.07122983169427
Netflix,2019-03-01,40.0,363.19325691291886
Netflix,2019-03-04,41.0,362.4758273705936
Netflix,2019-03-05,42.0,362.43145964110295
Netflix,2019-03-06,43.0,363.035941555095
Netflix,2019-03-07,44.0,362.93187631896
Netflix,2019-03-08,45.0,363.39744736329277
Netflix,2019-03-11,46.0,363.8192491617352
Netflix,2019-03-12,47.0,364.13638915292773
Netflix,2019-03-13,48.0,365.06764814436207
Netflix,2019-03-14,49.0,365.24230209791057
Netflix,2019-03-15,50.0,365.92719623566666
Netflix,2019-03-18,51.0,366.57406737145567
Netflix,2019-03-19,52.0,366.8102582189641
Netflix,2019-03-20,53.0,367.584006610121
Netflix,2019-03-21,54.0,367.52973815670276
Netflix,2019-03-22,55.0,367.92209511182097
Netflix,2019-03-25,56.0,367.4211412370426
Netflix,2019-03-26,57.0,367.2302617540712
Netflix,2019-03-27,58.0,367.5801318751487
Netflix,2019-03-28,59.0,367.12094233389706
Netflix,2019-03-29,60.0,367.1427093676556
Netflix,2019-04-01,61.0,365.8732896720627
Netflix,2019-04-02,62.0,365.5778121293823
Netflix,2019-04-03,63.0,365.9117668812035
Netflix,2019-04-04,64.0,365.5290888341603
Netflix,2019-04-05,65.0,365.7206201520647
Netflix,2019-04-08,66.0,365.4839296902771
Netflix,2019-04-09,67.0,365.6809928613534
Netflix,2019-04-10,68.0,366.5621975058636
Netflix,2019-04-11,69.0,366.7666611674488
Netflix,2019-04-12,70.0,367.56886959491374
Netflix,2019-04-15,71.0,369.1287752982402
Netflix,2019-04-16,72.0,369.8532454874547
Netflix,2019-04-17,73.0,371.1977320300857
Netflix,2019-04-18,74.0,371.7862141609153
Netflix,2019-04-22,75.0,374.6628906026579
Netflix,2019-04-23,76.0,375.2262114373158
Netflix,2019-04-24,77.0,376.2900766525952
Netflix,2019-04-25,78.0,376.48197897760167
Netflix,2019-04-26,79.0,377.0695968998183
Netflix,2019-04-29,80.0,376.7807207685785
Netflix,2019-04-30,81.0,376.5143785824139
Netflix,2019-05-01,82.0,376.7058750349824
Netflix,2019-05-02,83.0,376.00031351428
Netflix,2019-05-03,84.0,375.6833236676333
Netflix,2019-05-06,85.0,372.81223318452237
Netflix,2019-05-07,86.0,371.78231328583144
Netflix,2019-05-08,87.0,371.2816080367686
Netflix,2019-05-09,88.0,369.96588903490516
Netflix,2019-05-10,89.0,369.12910391624354
Netflix,2019-05-13,90.0,365.28621763686147
Netflix,2019-05-14,91.0,364.1306897928911
Netflix,2019-05-15,92.0,363.598750951872
Netflix,2019-05-16,93.0,362.3400867434855
Netflix,2019-05-17,94.0,361.6408009412815
Netflix,2019-05-20,95.0,358.59572558322645
Netflix,2019-05-21,96.0,357.7985706497086
Netflix,2019-05-22,97.0,357.65287763712575
Netflix,2019-05-23,98.0,356.7979591638782
Netflix,2019-05-24,99.0,356.51048422430716
Netflix,2019-05-28,100.0,354.2563252171254
Netflix,2019-05-29,101.0,354.4728434365514
Netflix,2019-05-30,102.0,353.96468543633114
Netflix,2019-05-31,103.0,354.01093196352673
Netflix,2019-06-03,104.0,353.1452159398144
Netflix,2019-06-04,105.0,353.0601871078773
Netflix,2019-06-05,106.0,353.6280273065087
Netflix,2019-06-06,107.0,353.49615608547515
Netflix,2019-06-07,108.0,353.9506507170168
Netflix,2019-06-10,109.0,354.55593253532743
Netflix,2019-06-11,110.0,355.05376594418095
Netflix,2019-06-12,111.0,356.251026128617
Netflix,2019-06-13,112.0,356.79187463907317
Netflix,2019-06-14,113.0,357.956658500782
Netflix,2019-06-17,114.0,360.823957191572
Netflix,2019-06-18,115.0,362.0766092679026
Netflix,2019-06-19,116.0,364.00271485079435
Netflix,2019-06-20,117.0,365.2283557365412
Netflix,2019-06-21,118.0,367.01489371944353
Netflix,2019-06-24,119.0,371.1764605787205
Netflix,2019-06-25,120.0,372.6087909691262
Netflix,2019-06-26,121.0,374.5613567527718
Netflix,2019-06-27,122.0,375.64697310622734
Netflix,2019-06-28,123.0,377.1165133414995
Netflix,2019-07-01,124.0,379.2102366261363
Netflix,2019-07-02,125.0,379.58128332411
Netflix,2019-07-03,126.0,380.2965805617404
Netflix,2019-07-05,127.0,379.9010502903836
Netflix,2019-07-08,128.0,376.667248522357
Netflix,2019-07-09,129.0,375.12025613577777
Netflix,2019-07-10,130.0,373.8938585432807
Netflix,2019-07-11,131.0,371.64325878301315
Netflix,2019-07-12,132.0,369.665903073965
Netflix,2019-07-15,133.0,361.2627759370964
Netflix,2019-07-16,134.0,358.2585454229997
Netflix,2019-07-17,135.0,355.7474353591574
Netflix,2019-07-18,136.0,352.40352751585124
Netflix,2019-07-19,137.0,349.5392541987346
Netflix,2019-07-22,138.0,339.7988999607937
Netflix,2019-07-23,139.0,336.7958564360946
Netflix,2019-07-24,140.0,334.5009457608816
Netflix,2019-07-25,141.0,331.5766939088677
Netflix,2019-07-26,142.0,329.3200662038025
Netflix,2019-07-29,143.0,322.3267681400123
Netflix,2019-07-30,144.0,320.4670100594998
Netflix,2019-07-31,145.0,319.38449242749357
Netflix,2019-08-01,146.0,317.71459293377956
Netflix,2019-08-02,147.0,316.7269899961685
Netflix,2019-08-05,148.0,313.37396357090796
Netflix,2019-08-06,149.0,312.59722723155977
Netflix,2019-08-07,150.0,312.502377764322
Netflix,2019-08-08,151.0,311.7109288324641
Netflix,2019-08-09,152.0,311.48275254408225
Netflix,2019-08-12,153.0,309.651949391503
Netflix,2019-08-13,154.0,309.13495125041186
Netflix,2019-08-14,155.0,309.18662237325407
Netflix,2019-08-15,156.0,308.439237255329
Netflix,2019-08-16,157.0,308.16575551539137
Netflix,2019-08-19,158.0,305.81763906965557
Netflix,2019-08-20,159.0,305.0566624221236
Netflix,2019-08-21,160.0,304.85637716156464
Netflix,2019-08-22,161.0,303.86455860286253
Netflix,2019-08-23,162.0,303.3681734321475
Netflix,2019-08-26,163.0,300.5896439489534
Netflix,2019-08-27,164.0,299.78857666330765
Netflix,2019-08-28,165.0,299.60502091300214
Netflix,2019-08-29,166.0,298.68561480326974
Netflix,2019-08-30,167.0,298.3134877129331
